image_name,xmin,ymin,xmax,ymax,class_id
005412.jpg,135,184,192,353,1
005412.jpg,229,156,261,236,1
005412.jpg,256,167,283,235,1
005412.jpg,240,237,286,307,1
005412.jpg,316,209,361,260,1
005412.jpg,308,220,362,340,1
005412.jpg,368,158,416,326,1
005412.jpg,415,169,436,223,1
005412.jpg,433,164,460,219,1
005415.jpg,355,66,418,234,1
005415.jpg,206,82,265,246,1
005415.jpg,63,61,138,276,1
005425.jpg,93,94,181,422,1
005425.jpg,160,54,259,443,1
005442.jpg,204,103,447,375,1
005442.jpg,17,125,293,375,1
005442.jpg,383,2,500,359,1
005442.jpg,342,2,435,119,1
005442.jpg,127,1,254,135,1
005442.jpg,31,2,238,241,1
005442.jpg,239,1,272,110,1
005447.jpg,177,121,263,323,1
005447.jpg,284,128,376,305,1
005449.jpg,2,30,341,313,1
005456.jpg,116,14,179,126,1
005459.jpg,124,211,213,500,1
005459.jpg,9,212,138,500,1
005459.jpg,84,295,146,386,1
005459.jpg,169,210,323,500,1
005464.jpg,178,49,205,92,1
005466.jpg,151,227,180,300,1
005466.jpg,121,255,156,301,1
005468.jpg,199,13,386,438,1
005473.jpg,127,161,167,218,1
005477.jpg,177,50,369,375,1
005477.jpg,55,46,148,375,1
005477.jpg,1,61,63,375,1
005477.jpg,16,49,66,124,1
005477.jpg,119,55,163,153,1
005477.jpg,23,29,82,107,1
005479.jpg,133,19,337,287,1
005482.jpg,269,1,500,179,1
005488.jpg,269,118,500,333,1
005488.jpg,34,47,270,333,1
005490.jpg,109,47,266,277,1
005491.jpg,181,87,440,321,1
005494.jpg,117,4,273,473,1
005500.jpg,266,94,500,374,1
005500.jpg,39,94,281,352,1
005505.jpg,35,139,155,325,1
005506.jpg,169,50,348,258,1
005506.jpg,276,3,371,142,1
005513.jpg,132,1,304,211,1
005523.jpg,409,22,443,124,1
005523.jpg,455,22,500,184,1
005523.jpg,197,25,241,81,1
005523.jpg,165,25,204,91,1
005523.jpg,119,26,152,64,1
005533.jpg,113,193,176,348,1
005533.jpg,158,178,214,344,1
005533.jpg,260,196,303,286,1
005533.jpg,262,206,332,302,1
005533.jpg,34,216,82,301,1
005533.jpg,2,216,26,268,1
005546.jpg,77,320,94,367,1
005546.jpg,47,321,67,367,1
005546.jpg,136,194,220,334,1
005546.jpg,102,236,250,500,1
005548.jpg,2,202,86,500,1
005548.jpg,262,153,333,500,1
005548.jpg,29,72,333,500,1
005553.jpg,109,33,314,375,1
005556.jpg,240,69,379,333,1
005556.jpg,114,42,257,333,1
005558.jpg,5,1,99,180,1
005560.jpg,184,54,296,278,1
005561.jpg,192,154,256,422,1
005570.jpg,291,41,500,375,1
005570.jpg,1,30,295,375,1
005570.jpg,321,81,366,128,1
005570.jpg,1,64,61,193,1
005570.jpg,47,75,99,146,1
005570.jpg,85,78,132,141,1
005570.jpg,137,77,171,133,1
005570.jpg,298,68,331,121,1
005594.jpg,11,33,391,459,1
005595.jpg,122,19,373,412,1
005596.jpg,180,75,248,163,1
005596.jpg,90,82,126,199,1
005596.jpg,4,73,107,456,1
005596.jpg,102,174,279,397,1
005596.jpg,174,157,213,209,1
005596.jpg,203,146,268,249,1
005610.jpg,143,66,280,252,1
005612.jpg,113,4,270,244,1
005612.jpg,1,30,153,312,1
005612.jpg,235,59,270,113,1
005612.jpg,93,101,111,119,1
005617.jpg,66,71,160,267,1
005622.jpg,1,138,148,371,1
005622.jpg,68,137,121,220,1
005622.jpg,162,99,240,213,1
005622.jpg,233,126,318,218,1
005622.jpg,238,112,364,234,1
005622.jpg,334,118,401,263,1
005622.jpg,350,147,500,371,1
005622.jpg,464,104,500,146,1
005622.jpg,422,96,461,142,1
005634.jpg,273,54,435,307,1
005638.jpg,73,89,362,333,1
005650.jpg,86,67,389,375,1
005656.jpg,117,218,395,334,1
005656.jpg,295,90,438,335,1
005656.jpg,210,93,301,217,1
005656.jpg,224,74,305,218,1
005656.jpg,179,92,227,177,1
005656.jpg,81,109,143,262,1
005656.jpg,24,75,101,261,1
005666.jpg,193,400,239,500,1
005666.jpg,85,405,137,500,1
005666.jpg,37,409,87,500,1
005670.jpg,12,203,59,279,1
005675.jpg,1,1,210,402,1
005675.jpg,70,1,358,336,1
005677.jpg,104,274,134,357,1
005677.jpg,202,77,315,357,1
005691.jpg,3,1,218,500,1
005698.jpg,1,2,118,189,1
005698.jpg,1,89,155,301,1
005698.jpg,331,110,500,325,1
005698.jpg,153,85,344,290,1
005698.jpg,89,16,208,212,1
005698.jpg,418,1,485,102,1
005703.jpg,70,12,335,500,1
005708.jpg,278,33,373,358,1
005708.jpg,334,42,412,310,1
005708.jpg,3,25,134,358,1
005708.jpg,217,38,309,288,1
005709.jpg,154,54,293,257,1
005712.jpg,206,1,500,248,1
005717.jpg,153,96,266,217,1
005717.jpg,307,161,376,220,1
005717.jpg,290,178,497,375,1
005717.jpg,190,270,298,375,1
005717.jpg,1,95,178,375,1
005720.jpg,53,350,126,447,1
005721.jpg,104,146,395,375,1
005721.jpg,250,139,500,344,1
005722.jpg,206,118,297,374,1
005724.jpg,82,76,284,289,1
005725.jpg,1,71,291,500,1
005725.jpg,32,98,156,311,1
005733.jpg,257,38,331,215,1
005739.jpg,297,123,336,187,1
005745.jpg,63,12,366,462,1
005745.jpg,1,23,183,433,1
005746.jpg,203,118,340,351,1
005746.jpg,1,180,23,306,1
005748.jpg,336,1,463,201,1
005748.jpg,128,66,414,375,1
005750.jpg,286,132,330,235,1
005753.jpg,45,59,235,372,1
005754.jpg,408,198,455,276,1
005754.jpg,464,174,500,280,1
005758.jpg,152,2,488,140,1
005759.jpg,187,155,213,214,1
005763.jpg,101,135,148,175,1
005763.jpg,182,148,224,172,1
005766.jpg,190,92,252,202,1
005766.jpg,356,87,404,173,1
005766.jpg,350,94,464,216,1
005774.jpg,131,22,305,414,1
005775.jpg,118,128,178,172,1
005777.jpg,185,1,470,333,1
005777.jpg,3,34,183,331,1
005778.jpg,319,109,500,375,1
005778.jpg,219,149,366,375,1
005778.jpg,94,112,258,375,1
005778.jpg,1,125,139,375,1
005792.jpg,217,83,458,333,1
005792.jpg,6,22,323,333,1
005797.jpg,320,125,493,340,1
005797.jpg,93,3,163,143,1
005798.jpg,43,1,131,149,1
005798.jpg,367,4,475,174,1
005798.jpg,273,12,357,145,1
005798.jpg,164,2,253,130,1
005800.jpg,23,3,465,375,1
005808.jpg,252,100,431,375,1
005808.jpg,27,117,316,375,1
005809.jpg,118,185,157,319,1
005809.jpg,4,199,31,273,1
005816.jpg,185,73,352,324,1
005822.jpg,161,200,422,500,1
005823.jpg,1,8,155,500,1
005823.jpg,137,344,308,500,1
005823.jpg,238,108,372,415,1
005835.jpg,379,42,464,310,1
005835.jpg,250,41,355,220,1
005835.jpg,73,49,166,306,1
005842.jpg,229,167,274,262,1
005842.jpg,465,162,489,190,1
005847.jpg,217,84,278,194,1
005848.jpg,83,48,301,320,1
005849.jpg,242,238,286,357,1
005849.jpg,289,229,327,359,1
005849.jpg,266,210,338,354,1
005849.jpg,349,112,362,141,1
005849.jpg,284,100,316,153,1
005865.jpg,43,259,58,292,1
005865.jpg,429,252,443,291,1
005865.jpg,444,255,459,289,1
005865.jpg,475,234,500,298,1
005865.jpg,366,203,427,339,1
005865.jpg,206,203,284,372,1
005865.jpg,160,245,190,307,1
005870.jpg,19,173,33,214,1
005870.jpg,1,174,13,211,1
005870.jpg,342,135,403,221,1
005880.jpg,422,173,434,206,1
005882.jpg,143,150,252,341,1
005882.jpg,233,340,335,500,1
005887.jpg,343,62,500,332,1
005887.jpg,1,3,391,332,1
005890.jpg,87,17,196,211,1
005896.jpg,15,98,275,500,1
005898.jpg,209,155,382,235,1
005900.jpg,175,197,199,262,1
005900.jpg,70,192,115,326,1
005900.jpg,29,202,84,352,1
005900.jpg,258,205,278,284,1
005900.jpg,240,191,266,275,1
005900.jpg,17,202,37,262,1
005907.jpg,115,48,289,395,1
005907.jpg,227,1,500,395,1
005907.jpg,8,39,144,194,1
005907.jpg,36,48,87,147,1
005907.jpg,64,62,102,111,1
005907.jpg,89,67,142,116,1
005921.jpg,284,43,423,354,1
005921.jpg,190,46,320,261,1
005921.jpg,97,90,176,295,1
005921.jpg,9,94,97,353,1
005921.jpg,61,53,214,288,1
005921.jpg,432,108,477,178,1
005922.jpg,394,28,500,375,1
005925.jpg,231,247,288,324,1
005925.jpg,368,244,428,330,1
005926.jpg,28,27,314,500,1
005931.jpg,322,210,359,286,1
005931.jpg,128,223,160,322,1
005931.jpg,193,269,231,362,1
005931.jpg,242,260,274,360,1
005931.jpg,401,304,439,374,1
005931.jpg,455,300,489,375,1
005937.jpg,215,96,496,369,1
005937.jpg,107,138,440,369,1
005942.jpg,304,64,500,333,1
005942.jpg,1,88,170,311,1
005944.jpg,127,23,181,139,1
005945.jpg,229,29,419,373,1
005945.jpg,111,89,252,375,1
005945.jpg,416,177,500,364,1
005953.jpg,124,140,272,293,1
005958.jpg,209,4,499,333,1
005958.jpg,11,73,242,332,1
005959.jpg,288,63,321,87,1
005966.jpg,86,115,281,375,1
005966.jpg,260,88,500,375,1
005967.jpg,115,28,171,134,1
005969.jpg,41,59,353,375,1
005972.jpg,92,40,308,455,1
005973.jpg,176,169,273,433,1
005982.jpg,134,77,300,500,1
005982.jpg,8,108,160,500,1
005982.jpg,1,89,65,500,1
005982.jpg,93,83,148,151,1
005982.jpg,261,90,347,475,1
005982.jpg,204,107,239,148,1
005993.jpg,104,43,412,375,1
005994.jpg,135,93,346,333,1
006002.jpg,419,71,480,354,1
006016.jpg,90,1,143,56,1
006016.jpg,142,29,199,94,1
006032.jpg,141,203,176,317,1
006032.jpg,192,209,235,304,1
006032.jpg,315,209,379,315,1
006032.jpg,383,207,421,314,1
006036.jpg,400,171,453,253,1
006036.jpg,107,3,276,331,1
006040.jpg,9,92,281,375,1
006040.jpg,378,63,429,139,1
006040.jpg,428,62,479,140,1
006040.jpg,238,160,500,375,1
006048.jpg,101,234,250,355,1
006050.jpg,84,113,365,375,1
006050.jpg,1,3,223,375,1
006059.jpg,194,155,286,433,1
006060.jpg,263,69,500,333,1
006076.jpg,20,118,256,499,1
006087.jpg,1,1,257,337,1
006092.jpg,50,1,186,278,1
006092.jpg,177,1,331,294,1
006093.jpg,212,92,414,378,1
006093.jpg,433,120,486,214,1
006093.jpg,362,132,447,303,1
006094.jpg,365,165,391,294,1
006101.jpg,287,34,459,395,1
006101.jpg,182,76,306,395,1
006101.jpg,73,67,205,395,1
006113.jpg,366,188,418,300,1
006115.jpg,4,292,95,384,1
006118.jpg,164,6,462,334,1
006122.jpg,107,112,174,218,1
006122.jpg,447,98,494,191,1
006137.jpg,238,107,273,141,1
006137.jpg,237,120,266,140,1
006142.jpg,293,22,500,375,1
006142.jpg,218,4,256,146,1
006142.jpg,250,17,278,114,1
006143.jpg,81,253,165,367,1
006145.jpg,289,68,500,333,1
006145.jpg,315,55,418,245,1
006145.jpg,213,4,296,201,1
006145.jpg,119,25,176,207,1
006145.jpg,8,10,106,175,1
006145.jpg,27,87,156,283,1
006147.jpg,175,105,203,209,1
006147.jpg,146,101,171,202,1
006152.jpg,397,10,500,375,1
006152.jpg,363,52,487,375,1
006152.jpg,326,75,390,195,1
006152.jpg,238,58,384,375,1
006152.jpg,99,32,273,375,1
006152.jpg,1,55,109,375,1
006152.jpg,311,34,357,85,1
006157.jpg,1,183,255,500,1
006165.jpg,83,104,251,411,1
006167.jpg,127,18,315,333,1
006167.jpg,145,1,275,103,1
006168.jpg,61,22,500,335,1
006169.jpg,281,129,384,306,1
006169.jpg,283,181,383,332,1
006169.jpg,228,200,302,329,1
006169.jpg,164,202,231,331,1
006169.jpg,93,200,172,318,1
006178.jpg,291,125,340,256,1
006178.jpg,249,136,294,263,1
006178.jpg,196,117,252,255,1
006178.jpg,164,121,207,255,1
006178.jpg,113,116,170,248,1
006178.jpg,1,173,53,333,1
006178.jpg,47,210,93,294,1
006178.jpg,455,231,500,333,1
006186.jpg,73,1,499,319,1
006192.jpg,196,18,334,297,1
006193.jpg,43,55,105,206,1
006195.jpg,119,86,259,495,1
006195.jpg,305,339,375,464,1
006195.jpg,233,372,320,499,1
006195.jpg,38,305,124,412,1
006199.jpg,235,64,433,338,1
006200.jpg,202,70,466,375,1
006200.jpg,412,174,500,338,1
006207.jpg,178,34,277,181,1
006213.jpg,351,254,375,408,1
006213.jpg,280,253,315,326,1
006213.jpg,316,253,347,329,1
006226.jpg,144,145,206,206,1
006226.jpg,300,174,375,387,1
006226.jpg,276,194,302,234,1
006226.jpg,190,174,266,231,1
006226.jpg,242,164,280,202,1
006226.jpg,199,162,230,181,1
006226.jpg,69,131,119,199,1
006226.jpg,57,135,144,213,1
006226.jpg,106,180,148,236,1
006226.jpg,68,192,117,256,1
006226.jpg,30,217,81,289,1
006226.jpg,1,153,60,369,1
006226.jpg,186,207,345,500,1
006237.jpg,95,33,281,500,1
006239.jpg,1,143,144,450,1
006239.jpg,235,187,334,275,1
006239.jpg,109,62,225,371,1
006248.jpg,217,65,279,228,1
006248.jpg,180,39,229,276,1
006248.jpg,41,46,225,309,1
006248.jpg,253,16,500,336,1
006255.jpg,1,4,369,375,1
006257.jpg,312,145,356,227,1
006257.jpg,252,179,331,290,1
006266.jpg,238,36,336,237,1
006266.jpg,1,32,64,280,1
006273.jpg,146,39,302,310,1
006274.jpg,116,17,381,245,1
006274.jpg,312,59,345,111,1
006274.jpg,304,52,323,86,1
006274.jpg,188,45,207,80,1
006287.jpg,224,142,412,375,1
006288.jpg,130,167,297,375,1
006288.jpg,97,45,493,372,1
006288.jpg,298,169,401,245,1
006292.jpg,157,109,320,304,1
006292.jpg,355,119,453,316,1
006292.jpg,117,25,197,274,1
006310.jpg,230,3,500,322,1
006312.jpg,295,78,426,184,1
006313.jpg,88,87,225,375,1
006313.jpg,274,264,402,374,1
006313.jpg,284,162,412,294,1
006313.jpg,270,146,369,235,1
006317.jpg,249,67,396,368,1
006322.jpg,61,2,500,333,1
006327.jpg,311,219,334,310,1
006327.jpg,279,231,297,283,1
006327.jpg,266,229,283,293,1
006332.jpg,149,171,173,214,1
006334.jpg,29,200,43,234,1
006334.jpg,439,205,468,254,1
006334.jpg,467,200,496,280,1
006340.jpg,247,56,266,92,1
006340.jpg,226,55,251,91,1
006340.jpg,245,59,268,92,1
006360.jpg,353,66,500,338,1
006360.jpg,2,110,151,375,1
006361.jpg,205,84,238,161,1
006361.jpg,372,78,422,206,1
006364.jpg,256,24,381,344,1
006364.jpg,386,173,428,214,1
006365.jpg,348,103,484,206,1
006368.jpg,220,18,344,195,1
006370.jpg,161,119,234,427,1
006373.jpg,15,281,56,471,1
006376.jpg,184,57,275,115,1
006376.jpg,288,63,369,125,1
006378.jpg,140,89,189,175,1
006378.jpg,170,111,190,167,1
006380.jpg,343,55,362,85,1
006380.jpg,332,62,384,134,1
006380.jpg,346,77,424,179,1
006380.jpg,362,96,436,209,1
006380.jpg,311,117,500,336,1
006380.jpg,277,40,317,83,1
006380.jpg,238,44,263,83,1
006380.jpg,219,57,261,102,1
006380.jpg,181,63,241,114,1
006380.jpg,128,64,243,143,1
006380.jpg,120,92,210,218,1
006380.jpg,72,105,181,259,1
006380.jpg,1,155,164,375,1
006384.jpg,36,81,338,418,1
006390.jpg,86,11,500,375,1
006399.jpg,2,3,178,273,1
006401.jpg,312,162,356,241,1
006401.jpg,47,182,75,218,1
006401.jpg,122,171,150,211,1
006403.jpg,2,3,228,374,1
006407.jpg,1,214,55,349,1
006407.jpg,259,139,298,222,1
006413.jpg,25,27,110,356,1
006414.jpg,1,3,229,333,1
006416.jpg,373,204,419,309,1
006426.jpg,191,181,369,500,1
006426.jpg,121,127,233,486,1
006426.jpg,1,150,196,500,1
006431.jpg,221,62,341,268,1
006432.jpg,265,135,398,373,1
006432.jpg,125,103,285,375,1
006432.jpg,320,46,449,373,1
006432.jpg,66,93,202,375,1
006432.jpg,387,165,500,374,1
006446.jpg,208,2,500,375,1
006446.jpg,1,74,114,375,1
006452.jpg,160,119,255,461,1
006453.jpg,323,82,450,375,1
006453.jpg,219,68,351,369,1
006453.jpg,164,121,246,374,1
006453.jpg,60,73,184,371,1
006460.jpg,9,23,346,375,1
006460.jpg,373,301,443,375,1
006464.jpg,57,75,297,375,1
006464.jpg,252,1,500,375,1
006469.jpg,100,163,136,227,1
006469.jpg,206,157,258,284,1
006469.jpg,258,206,341,305,1
006471.jpg,61,39,95,80,1
006471.jpg,100,58,121,91,1
006471.jpg,255,157,278,186,1
006471.jpg,298,114,311,151,1
006471.jpg,349,252,372,283,1
006477.jpg,124,207,247,468,1
006477.jpg,146,221,260,454,1
006481.jpg,412,7,436,163,1
006481.jpg,383,26,412,136,1
006481.jpg,330,7,366,98,1
006481.jpg,355,17,383,82,1
006487.jpg,113,10,340,332,1
006489.jpg,104,90,351,331,1
006489.jpg,217,72,499,331,1
006490.jpg,143,165,169,248,1
006493.jpg,65,97,82,135,1
006505.jpg,1,33,188,256,1
006505.jpg,132,10,321,277,1
006505.jpg,266,12,495,277,1
006508.jpg,116,1,479,331,1
006508.jpg,30,12,173,333,1
006514.jpg,120,230,267,500,1
006517.jpg,10,229,39,275,1
006517.jpg,280,203,430,334,1
006517.jpg,219,241,284,334,1
006517.jpg,19,210,106,296,1
006517.jpg,5,163,217,334,1
006517.jpg,194,134,312,303,1
006521.jpg,205,128,298,273,1
006526.jpg,168,2,500,331,1
006527.jpg,132,5,149,44,1
006527.jpg,113,6,126,42,1
006527.jpg,98,2,116,45,1
006531.jpg,210,240,227,262,1
006539.jpg,260,112,500,375,1
006539.jpg,2,45,234,375,1
006540.jpg,147,138,216,329,1
006544.jpg,107,88,374,495,1
006544.jpg,353,101,437,233,1
006544.jpg,422,114,500,241,1
006546.jpg,378,124,500,303,1
006546.jpg,290,85,429,223,1
006546.jpg,332,84,383,175,1
006546.jpg,220,46,286,146,1
006546.jpg,2,115,164,322,1
006546.jpg,101,107,173,213,1
006546.jpg,145,85,206,166,1
006546.jpg,90,46,134,140,1
006552.jpg,150,22,436,277,1
006552.jpg,255,58,320,211,1
006552.jpg,225,156,257,197,1
006552.jpg,85,160,141,255,1
006552.jpg,1,67,122,333,1
006559.jpg,59,98,278,479,1
006561.jpg,163,9,376,252,1
006563.jpg,164,221,224,362,1
006566.jpg,53,4,204,236,1
006566.jpg,31,42,138,241,1
006567.jpg,270,142,291,192,1
006567.jpg,287,145,312,199,1
006567.jpg,118,146,171,293,1
006567.jpg,86,152,125,282,1
006574.jpg,99,126,334,375,1
006574.jpg,111,60,358,375,1
006574.jpg,3,151,118,375,1
006574.jpg,401,174,500,373,1
006577.jpg,349,142,362,204,1
006577.jpg,424,158,451,229,1
006580.jpg,434,195,487,291,1
006580.jpg,363,180,380,218,1
006580.jpg,318,177,361,293,1
006580.jpg,266,178,277,217,1
006580.jpg,210,167,277,345,1
006580.jpg,171,167,217,262,1
006580.jpg,9,159,93,375,1
006586.jpg,215,67,306,290,1
006591.jpg,208,153,235,216,1
006591.jpg,188,152,207,215,1
006592.jpg,214,188,238,248,1
006594.jpg,1,171,75,330,1
006594.jpg,84,143,238,382,1
006594.jpg,292,172,330,260,1
006598.jpg,87,1,500,322,1
006608.jpg,259,1,357,223,1
006608.jpg,340,1,447,163,1
006608.jpg,388,1,500,375,1
006613.jpg,85,16,139,95,1
006614.jpg,175,276,320,500,1
006615.jpg,1,49,345,375,1
006616.jpg,43,79,364,500,1
006620.jpg,193,1,323,297,1
006623.jpg,31,114,183,439,1
006624.jpg,370,128,432,336,1
006624.jpg,295,153,388,262,1
006624.jpg,111,149,187,229,1
006629.jpg,118,125,209,333,1
006629.jpg,20,133,61,212,1
006633.jpg,232,79,437,371,1
006644.jpg,135,96,240,375,1
006644.jpg,222,84,309,374,1
006644.jpg,285,78,377,375,1
006646.jpg,38,271,117,461,1
006646.jpg,163,295,269,436,1
006656.jpg,416,1,500,64,1
006656.jpg,306,71,500,375,1
006656.jpg,2,2,311,375,1
006659.jpg,404,143,500,375,1
006659.jpg,248,213,397,375,1
006659.jpg,219,192,300,375,1
006662.jpg,37,129,199,375,1
006662.jpg,266,99,358,276,1
006663.jpg,227,15,293,95,1
006663.jpg,351,59,500,286,1
006663.jpg,11,61,191,241,1
006663.jpg,1,162,162,313,1
006663.jpg,329,23,447,148,1
006663.jpg,332,17,404,105,1
006663.jpg,84,11,186,146,1
006663.jpg,57,20,164,170,1
006669.jpg,28,132,51,202,1
006669.jpg,13,131,33,205,1
006672.jpg,108,16,173,126,1
006686.jpg,1,162,232,342,1
006686.jpg,146,146,435,367,1
006686.jpg,459,307,500,351,1
006686.jpg,479,258,500,302,1
006692.jpg,1,1,284,331,1
006693.jpg,433,60,456,83,1
006693.jpg,487,53,500,84,1
006693.jpg,458,63,474,83,1
006693.jpg,273,71,302,156,1
006693.jpg,250,80,266,107,1
006693.jpg,225,77,238,96,1
006693.jpg,207,80,227,98,1
006693.jpg,86,83,119,124,1
006693.jpg,37,90,65,169,1
006693.jpg,6,96,34,171,1
006693.jpg,203,104,226,128,1
006693.jpg,131,103,173,136,1
006705.jpg,191,200,286,282,1
006710.jpg,202,85,287,375,1
006710.jpg,258,67,418,375,1
006710.jpg,412,100,466,262,1
006710.jpg,108,57,215,375,1
006710.jpg,468,117,500,231,1
006713.jpg,142,128,238,383,1
006713.jpg,130,215,256,500,1
006713.jpg,11,259,136,500,1
006729.jpg,56,22,236,333,1
006732.jpg,52,14,500,368,1
006732.jpg,1,257,137,374,1
006737.jpg,220,35,383,272,1
006742.jpg,189,31,500,400,1
006744.jpg,146,124,369,375,1
006744.jpg,90,1,500,374,1
006746.jpg,323,93,366,161,1
006746.jpg,292,97,324,198,1
006746.jpg,256,98,302,222,1
006746.jpg,123,42,259,333,1
006757.jpg,267,35,313,97,1
006757.jpg,53,50,76,117,1
006764.jpg,93,166,495,287,1
006767.jpg,249,131,324,329,1
006771.jpg,3,81,193,333,1
006771.jpg,212,68,298,192,1
006771.jpg,353,70,426,184,1
006771.jpg,374,111,500,332,1
006771.jpg,421,2,498,150,1
006771.jpg,115,67,213,213,1
006775.jpg,95,13,242,292,1
006779.jpg,217,26,353,129,1
006780.jpg,58,21,296,458,1
006787.jpg,142,17,267,199,1
006787.jpg,27,79,174,244,1
006787.jpg,2,176,147,334,1
006787.jpg,1,281,210,471,1
006787.jpg,156,144,325,307,1
006788.jpg,74,104,239,375,1
006792.jpg,131,172,250,440,1
006793.jpg,109,11,193,139,1
006796.jpg,146,41,345,283,1
006804.jpg,156,261,265,461,1
006804.jpg,181,191,253,299,1
006804.jpg,232,143,295,245,1
006804.jpg,199,167,238,199,1
006809.jpg,128,96,341,374,1
006811.jpg,114,15,194,148,1
006823.jpg,181,51,347,327,1
006830.jpg,227,128,448,375,1
006830.jpg,67,120,230,375,1
006830.jpg,1,92,43,182,1
006830.jpg,130,92,383,375,1
006843.jpg,234,136,267,241,1
006854.jpg,1,12,77,80,1
006856.jpg,52,118,278,432,1
006857.jpg,151,110,263,333,1
006857.jpg,73,135,178,334,1
006857.jpg,442,124,500,334,1
006861.jpg,342,2,500,335,1
006863.jpg,408,114,469,225,1
006863.jpg,274,114,359,194,1
006863.jpg,192,113,269,207,1
006872.jpg,92,71,389,302,1
006873.jpg,209,56,325,194,1
006875.jpg,125,86,278,293,1
006879.jpg,25,70,82,348,1
006879.jpg,36,100,207,500,1
006879.jpg,172,90,326,500,1
006879.jpg,1,145,19,216,1
006882.jpg,252,259,401,375,1
006885.jpg,286,152,320,196,1
006885.jpg,161,170,185,200,1
006885.jpg,131,158,150,177,1
006891.jpg,188,2,436,375,1
006891.jpg,50,110,186,375,1
006894.jpg,1,1,209,242,1
006897.jpg,175,100,311,261,1
006898.jpg,216,274,308,500,1
006898.jpg,1,359,63,490,1
006901.jpg,111,56,217,277,1
006901.jpg,266,77,396,283,1
006904.jpg,288,101,500,332,1
006905.jpg,130,1,500,374,1
006906.jpg,332,234,450,375,1
006906.jpg,175,161,268,375,1
006906.jpg,118,95,339,375,1
006906.jpg,360,150,407,213,1
006906.jpg,426,125,478,200,1
006906.jpg,272,43,312,103,1
006906.jpg,185,61,208,115,1
006906.jpg,80,47,138,248,1
006906.jpg,1,58,73,255,1
006915.jpg,366,1,489,206,1
006920.jpg,283,103,394,243,1
006920.jpg,40,116,143,261,1
006920.jpg,194,84,267,193,1
006921.jpg,247,124,294,202,1
006921.jpg,71,206,154,305,1
006921.jpg,320,118,373,328,1
006926.jpg,32,66,254,438,1
006926.jpg,276,71,450,439,1
006927.jpg,1,1,408,375,1
006936.jpg,227,52,346,313,1
006938.jpg,4,158,131,375,1
006938.jpg,432,122,500,371,1
006938.jpg,404,173,489,326,1
006938.jpg,118,120,331,375,1
006941.jpg,320,170,500,375,1
006941.jpg,366,140,500,294,1
006941.jpg,333,145,406,217,1
006941.jpg,463,75,500,191,1
006941.jpg,167,145,264,240,1
006941.jpg,82,147,204,329,1
006941.jpg,2,162,157,375,1
006941.jpg,134,123,190,177,1
006951.jpg,205,81,359,276,1
006954.jpg,232,88,394,375,1
006954.jpg,195,159,329,375,1
006954.jpg,2,78,241,375,1
006954.jpg,214,5,349,196,1
006957.jpg,135,231,289,375,1
006957.jpg,129,180,295,375,1
006957.jpg,277,200,363,351,1
006957.jpg,339,138,497,375,1
006964.jpg,338,104,486,375,1
006964.jpg,258,239,408,373,1
006964.jpg,104,228,291,375,1
006964.jpg,38,36,189,371,1
006964.jpg,147,39,212,169,1
006964.jpg,191,94,290,320,1
006964.jpg,266,71,358,243,1
006975.jpg,87,50,244,333,1
006982.jpg,220,99,278,195,1
006986.jpg,187,32,279,484,1
006986.jpg,71,36,195,446,1
007000.jpg,97,15,375,375,1
007005.jpg,152,150,330,348,1
007017.jpg,21,90,200,375,1
007017.jpg,165,68,327,375,1
007017.jpg,316,110,458,375,1
007019.jpg,397,100,487,222,1
007019.jpg,259,50,397,334,1
007019.jpg,150,57,311,334,1
007028.jpg,297,29,429,265,1
007028.jpg,117,68,247,300,1
007028.jpg,220,29,313,119,1
007028.jpg,202,1,260,82,1
007032.jpg,240,26,408,346,1
007032.jpg,46,181,293,299,1
007034.jpg,64,21,268,371,1
007043.jpg,227,56,461,332,1
007043.jpg,5,99,274,275,1
007043.jpg,1,91,64,203,1
007044.jpg,193,119,305,446,1
007044.jpg,56,141,129,290,1
007051.jpg,152,212,265,363,1
007053.jpg,26,91,158,332,1
007053.jpg,158,117,265,332,1
007053.jpg,252,110,401,332,1
007053.jpg,259,133,401,332,1
007053.jpg,355,111,479,332,1
007053.jpg,217,35,444,140,1
007053.jpg,1,2,230,160,1
007060.jpg,174,122,270,297,1
007060.jpg,355,43,375,72,1
007060.jpg,408,49,423,73,1
007060.jpg,458,43,472,57,1
007060.jpg,334,59,370,107,1
007081.jpg,32,84,223,351,1
007081.jpg,259,105,500,375,1
007083.jpg,40,120,253,412,1
007103.jpg,154,274,248,382,1
007110.jpg,463,121,500,375,1
007112.jpg,69,112,105,210,1
007112.jpg,122,101,157,180,1
007112.jpg,178,106,211,171,1
007112.jpg,214,114,233,153,1
007112.jpg,283,103,322,145,1
007112.jpg,42,109,75,186,1
007112.jpg,14,111,51,184,1
007119.jpg,43,1,375,492,1
007120.jpg,69,199,197,333,1
007120.jpg,249,203,315,334,1
007120.jpg,439,218,499,332,1
007124.jpg,19,36,172,451,1
007126.jpg,305,36,431,332,1
007126.jpg,192,182,298,333,1
007126.jpg,84,206,206,333,1
007127.jpg,4,199,47,297,1
007134.jpg,209,22,327,216,1
007134.jpg,437,101,479,217,1
007136.jpg,162,86,217,245,1
007136.jpg,305,148,488,306,1
007136.jpg,2,200,112,405,1
007137.jpg,310,99,406,264,1
007137.jpg,117,1,189,104,1
